,Star_name,Distance,Mass,Radius,Luminosity,,Star_name,Distance,Mass,Radius
226,Taurus,15° 2′ 47.47″,20,Y0,6
227,Taurus,14° 11′ 31.41″,85.8,T6,
228,Horologium,−47° 50′ 39.3″,66.2,T9,
229,Eridanus,−19° 35′ 48.06″,69.8,T5 pec,
230,Camelopardalis,64° 34′ 52.72″,35.9,T8.5,15
231,Camelopardalis,64° 34′ 52.72″,35.9,T9.5,10
232,Eridanus,−12° 23′ 42.93″,47,T8,
233,Orion,6° 8′ 14.55″,44.7,T6.5,
234,Camelopardalis,67° 39′ 49.79″,98.2,T6 pec,
235,Columba,−33° 8′ 23.95″,57.4,T7 pec,
236,Mensa,−75° 0′ 24.9″,47,Y1,
237,Orion,−10° 34′ 36.71″,84.8,T5.5,
238,Lepus,−16° 28′ 28.96″,50.6,T6.5,
239,Gemini,24° 29′ 53.5″,25.4,L8,
240,Monoceros,−4° 10′ 24.17″,57.7,T0,
241,Puppis,−49° 20′ 23.9″,95.2,T3.5,
242,Canis Major,−30° 36′ 12.2″,64.9,T6,
243,Auriga,39° 12′ 35.67″,50.2,T6,
244,Orion,9° 51′ 35.0″,51.5,T7,
245,Monoceros,−4° 56′ 24.27″,37.5,T8,
246,Lynx,56° 46′ 25.55″,67.2,T6,
247,Canis Major,−11° 14′ 27.98″,37.2,T6,
248,Pictor,−62° 32′ 39.7″,28,Y1,
249,Auriga,42° 5′ 32.22″,54.1,T3,
250,Canis Major,−29° 17′ 51.9″,23.2,Y0,
251,Gemini,34° 3′ 13.5″,45.7,T9:,
252,Camelopardalis,75° 44′ 39.2″,78.3,T6,
253,Volans,−71° 57′ 44.0″,34.9,Y0,
254,Lynx,56° 28′ 21.12″,47.3,T8,
255,Gemini,27° 25′ 44.68″,51.5,T8.5,
256,Chamaeleon,−76° 34′ 49.54″,39.1,T9,
257,Puppis,−49° 4′ 54.13″,38.8,T8,
258,Chamaeleon,−80° 51′ 41.3″,32,T9.5:,
259,Lynx,40° 21′ 6.2″,63.6,T8,
260,Hydra,−3° 35′ 28.52″,46,T4,
261,Ursa Major,14° 43′ 19.29″,68.2,T5.5,
262,Pyxis,−18° 59′ 47.18″,72.4,T8 pec,
263,Ursa Major,56° 4′ 7.58″,42.1,T8,
264,Ursa Major,47° 35′ 38.2″,51.5,T8,
265,Hydra,4° 9′ 57.59″,64.9,T6.5,
266,Leo,19° 55′ 8.49″,72.1,T6,
267,Hydra,−24° 45′ 58.26″,47.6,T8,
268,Ursa Major,65° 29′ 54.17″,56.8,T6,
269,Hydra,−16° 0′ 2.9″,47.3,T7.5,
270,Antlia,−38° 42′ 37.86″,53.2,T8.5,
271,Hydra,−21° 38′ 59.7″,40.8,T9:,
272,Leo,25° 50′ 21.85″,57.7,T6,
273,Leo,−4° 21′ 49.7″,50.6,T7,
274,Hydra,−20° 40′ 20.44″,102,L7,
275,Ursa Major,63° 2′ 40.97″,32.9,T8,
276,Coma Berenices,16° 26′ 39.98″,34.2,T9,12
277,Coma Berenices,16° 26′ 39.98″,34.2,Y0,6
278,Virgo,−10° 13′ 45.0″,55.4,T6,
279,Virgo,1° 22′ 53.61″,44.4,T9:,
280,Canes Venatici,36° 29′ 24.83″,86.1,L5 pec,
281,Virgo,−17° 58′ 26.5″,32.9,T9:,
282,Ursa Major,60° 34′ 25.99″,56.1,T6.5,
283,Hydra,−23° 40′ 16.71″,33.9,T8,
284,Draco,66° 3′ 28.25″,91,L9,
285,Ursa Major,55° 34′ 21.22″,25.3,Y0 pec,30
286,Libra,−8° 37′ 36.4″,84.8,T8::,
287,Libra,−18° 14′ 21.87″,60,T8 pec,
288,Draco,58° 15′ 9.93″,52.2,T7,
289,Ursa Minor,70° 27′ 36.23″,11.1,T6,
290,Serpens,5° 29′ 29.3″,72.4,T8,
291,Ursa Minor,70° 9′ 30.92″,50.9,T8,
292,Corona Borealis,31° 25′ 37.6″,84.5,T7 p,
293,Libra,−22° 50′ 25.03″,20,Y0.5,
294,Serpens,22° 30′ 5.2″,41.1,T9.5,
295,Scorpius,−34° 20′ 28.61″,55.4,T6.5,
296,Hercules,17° 39′ 35.44″,32.6,T9,
297,Hercules,18° 7′ 14.21″,50.2,T8,
298,Scorpius,−9° 55′ 34.78″,52.2,T6,
299,Hercules,32° 55′ 24.5″,50.2,T6,
300,Triangulum Australe,−68° 47′ 38.6″,16.3,Y0,
301,Draco,56° 32′ 8.44″,28,T6,
302,Hercules,44° 44′ 22.71″,39.5,T8,
303,Hercules,35° 0′ 36.73″,60.3,T8,
304,Draco,61° 28′ 58.82″,72.7,T8,
305,Ophiuchus,11° 17′ 39.4″,62.3,T6,
306,Draco,57° 16′ 42.9″,97.8,T6,
307,Hercules,27° 32′ 58.78″,20,Y0,
308,Hercules,25° 53′ 18.96″,18.9,T9,
309,Ophiuchus,−3° 38′ 18″,83.8,T6,
310,Ophiuchus,1° 34′ 53.1″,28.7,T7.5,57
311,Hercules,31° 17′ 5.98″,30,T9.5:,
312,Hercules,38° 38′ 5.4″,74.4,T8,
313,Hercules,27° 21′ 44.26″,47,T8.5:,
314,Lyra,26° 50′ 37.79″,36,Y2,
315,Lyra,45° 42′ 57.55″,107,L9,
316,Draco,70° 0′ 38.54″,131.1,T5,
317,Lyra,35° 37′ 16.06″,55.4,T7,
318,Lyra,45° 8′ 6.88″,51.5,T6,
319,Vulpecula,23° 56′ 4.9″,22.8,T6,
320,Draco,72° 40′ 0.61″,44.4,T4,
321,Sagittarius,33° 38′ 34.03″,37.2,T8,
322,Delphinus,7° 49′ 34.4″,34.2,T1.5,
323,Aquila,4° 24′ 8.5″,96.2,T7 p,
324,Draco,66° 46′ 45.1″,50.6,T8,
325,Pavo,−74° 23′ 27.99″,47.9,T7,
326,Capricornus,−11° 48′ 7.6″,42.4,T8.5:,
327,Delphinus,14° 59′ 53.68″,24.5,Y0,
328,Indus,−71° 37′ 44.56″,42.7,T9 pec,
329,Pegasus,26° 59′ 31.25″,61.6,T7,
330,Piscis Austrinus,−27° 34′ 39.94″,46,T7,
331,Pegasus,9° 11′ 39.47″,58.7,T7,
332,Grus,−36° 28′ 17.4″,26.4,Y0,
333,Pegasus,4° 40′ 3.06″,45,T8,
334,Aquarius,−6° 14′ 34.36″,53.5,T5,
335,Cepheus,72° 28′ 33.8″,46,T6,
336,Pegasus,16° 17′ 16″,59.7,T3,
337,Piscis Austrinus,−31° 18′ 42.11″,44.7,T8,
338,Pisces,2° 16′ 35.1″,60.7,T6.5,
339,Octans,−80° 37′ 0.7″,35.9,T8,
340,Aquarius,−18° 44′ 4.15″,52.2,T7.5,
341,Grus,−41° 5′ 34.92″,37.5,T9 pec,
342,Sculptor,−27° 30′ 56.66″,70.8,L9,
343,Andromeda,42° 22′ 55.2″,90.3,T7,
344,Aquarius,−7° 45′ 8.46″,37.8,T7,
345,Pegasus,8° 56′ 20.2″,51.2,T6.5,
346,Octans,−74° 18′ 46.86″,48.6,T6,
347,Pegasus,10° 34′ 16.1″,46,T9,
348,Aquarius,−10° 28′ 44.11″,54.1,T7,
349,Pegasus,12° 27′ 41.8″,54.8,T6,
350,Tucana,−73° 35′ 5.09″,42.7,T5.5,
351,Ursa Major,+54° 00′ 52.8″,111,T5.5,
352,Libra,−28° 18′ 18.3″,120,M9γ+M9γ,40 + 39 + ?
0,SDSS J000013.54+255418.6 [de],46.1,0.045820224,0.10173536999999999
1,2MASS J00040288-6410358,192.0,0.018137172,0.16750368999999998
2,2MASS J00242463-0158201,37.7,0.075412452,0.11201167000000001
3,2MASS J00274197+0503417,236.0,0.029592228,0.14797871999999998
4,2MASSW J0030300-145033,87.2,0.051547752,0.10070773999999999
5,2MASS J00332386-1521309 [de],131.0,0.027683052,0.14695108999999998
6,2MASS J00345157+0523050,31.0,0.040092696000000004,0.09659721999999998
7,2MASS 0036+1821,28.6,0.040092696000000004,0.09659721999999998
8,2MASSW J0045214+163445,57.0,0.021955524,0.16647606
9,WISEP J004701.06+680352.1 [fr],40.0,0.011455056,0.13359189999999999
10,2MASS J00501994-3322402 [de],34.0,0.03818352,0.09659721999999998
11,2MASS J00584253-0651239 [de],96.0,0.027683052,0.14695108999999998
12,2MASSI J0103320+193536,70.0,0.049638576000000004,0.10070773999999999
13,SDSSp J010752.33+004156.1 [de],51.0,0.049638576000000004,0.10070773999999999
14,2MASSI J0117474-340325 [de],163.0,0.01909176,0.16647606
15,2MASS J01415823-4633574 [de],130.0,0.01909176,0.16544843
16,SDSS J015141.69+124429.6,70.0,0.044865636,0.09968010999999999
17,SDSS J020742.48+000056.2 [de],111.0,0.044865636,0.09968010999999999
18,2MASS J02103857-3015313,101.0,0.014318820000000001,0.15722739
19,2MASS J02340093-6442068,155.0,0.01909176,0.16647606
20,2MASS J02411151-0326587 [de],152.0,0.025773876,0.14489582999999998
21,2MASS J02431371−2453298,35.0,0.031501404000000004,0.10173536999999999
22,LP 771-21,53.0,0.074457864,0.11098404
23,Teegarden's star,12.578,0.07636704,0.13050900999999998
24,2MASS J02535980+3206373,184.0,0.06204822,0.19524969999999997
25,WISE J0254+0223,24.0,0.06204822,0.19524969999999997
26,DEN 0255-4700,16.2,0.07636704,0.09968010999999999
27,2MASS J03185403-3421292 [de],45.0,0.046774812,0.09968010999999999
28,2MASS J03205965+1854233,47.0,0.084003744,0.11817744999999999
29,2MASS J03231002-4631237,192.0,0.021955524,0.17058658
30,SDSS J032553.17+042540.1,59.0,0.04295646,0.09762484999999999
31,2MASS J03264225-2102057 [de],80.0,0.017182584,0.13359189999999999
32,2MASS J03284265+2302051 [de],98.0,0.051547752,0.10070773999999999
33,2MASS J03341218-4953322,27.0,0.069684924,0.10687352
34,LP 944-20,20.9,0.069684924,0.14695108999999998
35,2MASP J0345432+254023,88.0,0.070639512,0.10790115
36,Teide 1,380.0,0.05250234,0.38844413999999994
37,2MASS J03510004-0052452,48.0,0.09736797600000001,0.13050900999999998
38,2MASS J03552337+1133437,29.8,0.01909176,0.13564716
39,2MASS J04151954−0935066,18.6,0.028637640000000002,0.09762484999999999
40,2MASS J04285096-2253227 [de],85.0,0.07636704,0.11201167000000001
41,2MASS J04351612-1606574,34.0,0.0954588,0.12948137999999998
42,2MASS J04362788-4114465,142.0,0.037228932,0.20244310999999998
43,2MASS J04390101-2353083 [de],29.5,0.045820224,0.09968010999999999
44,2MASS J04433764+0002040,82.0,0.021000936,0.18291813999999998
45,2MASS J04455387-3048204 [de],42.0,0.061093632,0.102763
46,2MASS J04510093-3402150 [de],69.0,0.00099277152,7.398935999999999
47,2MASS J05002100+0330501 [de],44.0,0.061093632,0.102763
48,2MASS J05012406-0010452 [de],64.0,0.020046348000000002,0.14181293999999997
49,2MASS J05160945-0445499 [de],73.0,0.044865636,0.09968010999999999
50,2MASS J0523−1403,40.0,0.064911984,0.10379063
51,SDSS J053951.99-005902.0,41.62,0.058229868000000004,0.10379063
52,LSR 0602+3910 [de],34.6,0.026728464,0.14489582999999998
53,2MASS J06085283-2753583,102.0,0.036274344,0.15517213
54,2MASS J06244595-4521548 [de],39.0,0.053456928,0.10173536999999999
55,2MASS J06411840-4322329 [de],65.0,0.063957396,0.10379063
56,DENIS-P J0652197-253450 [de],51.0,0.07159410000000001,0.10790115
57,2MASS J07075327-4900503,60.0,0.068730336,0.10584589
58,UGPS J072227.51-054031.2,13.4,0.024819288000000002,0.10070773999999999
59,2MASSI J0727182+171001 [de],29.6,0.039138108,0.09659721999999998
60,2MASS J07290002-3954043 [de],25.8,0.035319756,0.09659721999999998
61,SDSS J074201.41+205520.5 [de],49.0,0.041047284,0.09659721999999998
62,DENIS-P J0751164-253043 [de],55.0,0.067775748,0.10584589
63,2MASS J07522390+1612157,60.0,0.00191872188,6.987883999999999
64,DENIS J081730.0-615520,16.1,0.042001872,0.09659721999999998
65,2MASS J08251968+2115521 [de],35.0,0.049638576000000004,0.10070773999999999
66,SDSSp J083008.12+482847.4 [de],43.0,0.045820224,0.10173536999999999
67,LHS 2021,55.0,0.084003744,0.11817744999999999
68,SDSS J083048.80+012831.1 [de],77.0,0.043911048,0.09865247999999999
69,2MASSI J0835425-081923 [de],23.53,0.059184456,0.102763
70,2MASSI J0847287-153237 [de],43.0,0.061093632,0.102763
71,2MASS J08533619-0329321,27.6,0.073503276,0.10995641
72,2MASSI J0859254-194926 [de],50.0,0.0477294,0.10070773999999999
73,2MASSI J0937347+293142,20.0,0.040092696000000004,0.09659721999999998
74,2MASS 0939−2448,17.4,0.030546816,0.09762484999999999
75,2MASS J09490860-1545485 [de],59.0,0.046774812,0.09865247999999999
76,2MASS J10073369-4555147,46.0,0.042001872,0.09659721999999998
77,2MASSI J1010148-040649 [de],55.0,0.048683988000000004,0.10070773999999999
78,2MASS J10224821+5825453 [de],60.0,0.025773876,0.14489582999999998
79,2MASSW J1036530-344138 [de],53.0,0.046774812,0.09968010999999999
80,2MASS J1047538+212423 [de],34.4,0.040092696000000004,0.09659721999999998
81,DEN 1048-3956,13.15,0.073503276,0.10995641
82,Luhman 16B,6.516,0.041047284,0.10481826
83,Luhman 16A,6.516,0.03818352,0.10379063
84,DENIS-P J1058.7−1548,49.0,0.061093632,0.102763
85,TWA 28,180.0,0.034365168,0.24560357
86,Cha 110913-773444,163.0,0.007636704,0.18497339999999998
87,SDSS J111010.01+011613.1,63.0,0.008591292,0.12742612
88,2MASS J11145133−2618235,18.2,0.031501404000000004,0.09865247999999999
89,TWA 26,137.0,0.028637640000000002,0.2260786
90,2MASS J11544223-3400390 [de],129.0,0.035319756,0.1541445
91,2MASSW J1155395-372735 [de],31.0,0.061093632,0.102763
92,2MASS J12074836-3900043,217.0,0.016227996,0.17572473
93,2MASSI J1217110-031113 [de],36.0,0.040092696000000004,0.09659721999999998
94,2M 1237+6526,45.6,0.039138108,0.09659721999999998
95,TWA 29,262.0,0.001909176,2.5690749999999998
96,SDSSp J125453.90-012247.4 [de],38.0,0.044865636,0.10070773999999999
97,Kelu-1A,61.0,0.060139044,0.10070773999999999
98,Kelu-1B,61.0,0.055366104,0.10070773999999999
99,2MASS J13204427+0409045,101.0,0.063957396,0.10379063
100,SDSSp J132629.82-003831.5 [de],65.0,0.048683988000000004,0.09968010999999999
101,SDSSp J134646.45-003150.4 [de],48.0,0.042001872,0.09659721999999998
102,2MASS J13595510-4034582,51.0,0.060139044,0.102763
103,ULAS J141623.94+134836.3,29.7,0.030546816,0.09865247999999999
104,SDSS J141659.78+500626.4 [de],149.0,0.056320692,0.10173536999999999
105,DENIS-P J142527.97-365023.4 [de],38.0,0.020046348000000002,0.13564716
106,LHS 2924,38.5,0.072548688,0.10892878
107,2MASS J14392837+1929150,47.0,0.068730336,0.10584589
108,LSPM J1440+1339,72.0,0.087822096,0.12228796999999998
109,2MASS J14482563+1031590 [de],47.0,0.056320692,0.10173536999999999
110,CFBDSIR 1458+10A,104.0,0.0105959268,0.1541445
111,CFBDSIR 1458+10B,104.0,0.008591292,0.13359189999999999
112,TVLM 513-46546,35.1,0.07159410000000001,0.10790115
113,2MASS 1503+2525,20.7,0.042001872,0.09659721999999998
114,CFBDS J150411+102717,71.0,0.042001872,0.09659721999999998
115,2MASSW J1506544+132106 [de],46.0,0.065866572,0.10481826
116,2MASS 1507−1627,23.9,0.057275280000000005,0.10173536999999999
117,TVLM 868-110639,53.0,0.075412452,0.11098404
118,2MASSW J1515008+484742 [de],34.0,0.054411516,0.10173536999999999
119,2MASSI J1526140+204341 [de],67.0,0.051547752,0.10070773999999999
120,DENIS-P J153941.96-052042.4 [de],51.0,0.060139044,0.102763
121,2MASS J15462718-3325111 [de],37.0,0.042001872,0.09659721999999998
122,2MASSW J1552591+294849 [de],68.0,0.028637640000000002,0.14695108999999998
123,2MASSW J1555157-095605 [de],44.0,0.067775748,0.10584589
